,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
2322,3021,1-C7-3004,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2662.8,0,3.4253385482796332,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2323,3022,1-C7-3012,Active,1.0,1.0,14.0,3.0,15386.16,0.0,0.0,0.0,18371.68,0,4.264148872221363,4.187130244334395,-1.0,-1.0,-1.0,5,5,5,2
2324,3023,1-C7-3013,Active,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,18.67,0,1.2711443179490782,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2325,3024,1-C7-3016,Active,2.0,100.0,78.0,8.0,120944.0,0.0,0.0,0.0,96905.41,0,4.986348023362029,5.0825843279973935,-1.0,-1.0,-1.0,3,2,1,6
2326,3025,1-C7-3020,Active,3.0,3.0,11.0,0.0,1290374.0,0.0,0.0,0.0,142835.63,0,5.154836554654896,6.110715603783968,-1.0,-1.0,-1.0,3,2,1,6
2327,3026,1-C7-3037,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,0,2.368286884902131,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2328,3027,1-C7-3042,Active,1.0,1.0,17.0,2.0,0.0,0.0,0.0,-51312.0,2430.54,0,3.3857027727614475,-1.0,-1.0,-1.0,4.7102189425843655,4,0,0,5
2329,3028,1-C7-3044,Active,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6424.0,0,3.8078055322706246,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2330,3030,1-C7-3050,Active,1.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,2875.71,0,3.458745087639218,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2331,3031,1-C7-3052,Active,1.0,2.0,0.0,2.0,0.0,0.0,0.0,-15456000.0,689015.6,0,5.838229054878918,-1.0,-1.0,-1.0,7.189097109071418,2,2,4,3
2332,3032,1-C7-3053,Active,1.0,12.0,56.0,5.0,0.0,0.0,0.0,-12144.0,2954.05,0,3.4704178418697436,-1.0,-1.0,-1.0,4.084361758551405,4,0,0,5
2333,3033,1-C7-3055,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.79,0,2.2571744047625355,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2334,3034,1-C7-3057,Active,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-2262.12,100.36,0,2.001560652642573,-1.0,-1.0,-1.0,3.354515639473392,0,4,3,5
2335,3035,1-C7-3059,Active,1.0,4.0,178.0,23.0,408971.44,189796.0,0.0,0.0,87789.04,0,4.943440299908022,5.611692980663864,5.278287055318707,-1.0,-1.0,3,1,1,6
2336,3036,1-C7-3060,Active,2.0,20.0,309.0,26.0,44610.0,0.0,0.0,-330924.0,246798.43,0,5.392342392620097,4.649432223241616,-1.0,-1.0,5.5197282651640664,3,2,4,3
2337,3038,1-C7-3072,Active,2.0,18.0,129.0,0.0,0.0,0.0,0.0,0.0,298948.43,0,5.4755962769596245,-1.0,-1.0,-1.0,-1.0,2,2,4,6
2338,3039,1-C7-3075,Active,1.0,25.0,99.0,9.0,0.0,0.0,-8616.0,-13154.4,25648.87,0,4.4090682363649965,-1.0,-1.0,3.9353056902899253,4.119071043783806,2,5,2,1
2339,3040,1-C7-3083,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,508.2,0,2.7060346607143506,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2340,3041,1-C7-3085,Active,1.0,35.0,707.0,158.0,2602011.42,135016.24,-35648.28,-448217.52,1334558.09,0,6.125337482295416,6.4153091983101564,5.130386009370552,4.552038580344145,5.651488828304828,3,1,2,3
2341,3042,1-C7-3092,Active,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6855.58,0,3.836044203129017,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2342,3043,1-C7-3096,Active,1.0,1.0,8.0,0.0,303350.0,0.0,0.0,0.0,11793.45,0,4.071640870132075,5.481943999280067,-1.0,-1.0,-1.0,1,5,5,2
2343,3044,1-C7-3102,Active,2.0,2.0,162.0,20.0,123494.0,0.0,0.0,0.0,533169.04,0,5.7268649229107345,5.0916458577560775,-1.0,-1.0,-1.0,3,2,4,6
2344,3045,1-C7-3109,Active,1.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,24087.88,0,4.381798578959883,-1.0,-1.0,-1.0,-1.0,2,5,1,2
2345,3046,1-C7-3112,Active,1.0,4.0,57.0,2.0,15000.0,1400.0,0.0,0.0,323434.27,0,5.5097860343810705,4.176091259055681,3.146128035678238,-1.0,-1.0,5,3,4,6
2346,3047,1-C7-3119,Active,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,186.67,0,2.2710745274759008,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2347,3048,1-C7-3124,Active,1.0,1.0,71.0,2.0,17656.0,0.0,-10032.0,0.0,67607.78,0,4.829996675477916,4.246892320153599,-1.0,4.001387523486641,-1.0,5,2,2,6
2348,3050,1-C7-3132,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27838.23,0,4.444641618665892,-1.0,-1.0,-1.0,-1.0,2,5,1,2
2349,3051,1-C7-3136,Active,4.0,75.0,952.0,156.0,11258586.96,2115567.9,0.0,-368572.2,1979311.73,0,6.296514198429388,7.051483886609145,6.325426968746535,-1.0,5.566522574936473,3,1,4,3
2350,3052,1-C7-3138,Active,3.0,34.0,597.0,95.0,5000848.8,2335177.8,0.0,-57388.8,1477291.69,0,6.169466254858488,6.699043723910126,6.368319953261507,-1.0,4.75882714374283,3,1,4,3
2351,3053,1-C7-3139,Active,1.0,35.0,1024.0,110.0,300.0,2772.0,0.0,0.0,40553.5,0,4.608028342273219,2.4771212547196626,3.442793225939769,-1.0,-1.0,5,3,1,6
2352,3054,1-C7-3140,Active,1.0,72.0,768.0,165.0,11309731.0,749930.0,0.0,-120360.0,4632239.1,0,6.665790968061922,7.053452275428996,5.875020727348344,-1.0,5.080482179068043,3,1,4,3
2353,3055,1-C7-3141,Active,1.0,32.0,458.0,63.0,504133.6,0.0,-25650.0,-66676.8,253310.46,0,5.403653123570602,5.702545643695442,-1.0,4.409087369447835,4.823974748689107,3,2,2,3
2354,3056,1-C7-3144,Active,2.0,88.0,802.0,106.0,188178.0,148119.92,0.0,-67616.16,378054.24,0,5.5775541131779685,5.2745688484372,5.170613468813754,-1.0,4.830050503043701,3,1,4,3
2355,3057,1-C7-3147,Active,1.0,9.0,50.0,46.0,217500.0,0.0,0.0,-498297.0,44414.65,0,4.647526244095153,5.337459261290656,-1.0,-1.0,5.697488272506462,1,2,1,1
2356,3058,1-C7-3150,Active,1.0,32.0,43.0,9.0,0.0,0.0,0.0,-8400.0,2824.22,0,3.4508985242014965,-1.0,-1.0,-1.0,3.9242792860618816,4,0,0,5
2357,3059,1-C7-3151,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2358,3060,1-C7-3154,Active,12.0,537.0,7444.0,1123.0,9161516.53,2668985.12,-20790.8,-3349194.6,4701686.26,0,6.672253645610535,6.961967369529862,6.426346152536138,4.3178712006783195,6.524940382311697,3,1,2,3
2359,3061,1-C7-3156,Active,11.0,11.0,589.0,74.0,2882358.06,181247.2,0.0,-189306.0,543116.19,0,5.734892749069303,6.459747929921102,5.258271306090247,-1.0,5.277164379022415,3,1,4,3
2360,3062,1-C7-3157,Active,2.0,3.0,117.0,25.0,3319.0,800.0,0.0,0.0,124087.4,0,5.093727684896915,3.521007252408604,2.9030899869919438,-1.0,-1.0,5,3,1,6
2361,3063,1-C7-3160,Active,1.0,15.0,8.0,8.0,5374.0,0.0,0.0,-23628.0,696.01,0,2.8426154794289817,3.7302976620971497,-1.0,-1.0,4.373426962185743,5,6,6,5
2362,3064,1-C7-3164,Active,1.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,33315.24,0,4.522642946233908,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2363,3065,1-C7-3165,Active,2.0,6.0,591.0,60.0,694542.0,67582.24,0.0,-318000.0,862771.23,0,5.935895654672782,5.841698513308649,4.8298325822822825,-1.0,5.502427119984433,3,1,4,3
2364,3066,1-C7-3173,Active,1.0,1.0,82.0,4.0,640000.0,0.0,0.0,-110208.0,158118.63,0,5.1989830427945245,5.8061799739838875,-1.0,-1.0,5.042213121101523,3,2,4,1
2365,3067,1-C7-3176,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0,1.9208013818256542,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2366,3070,1-C7-3191,Active,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,917.77,0,2.962733857403751,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2367,3071,1-C7-3193,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2212.47,0,3.3448773905912015,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2368,3072,1-C7-3194,Active,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,56.0,0,1.7481880270062005,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2369,3073,1-C7-3195,Active,1.0,2.0,4.0,9.0,0.0,0.0,0.0,-99954.24,643.42,0,2.808494556340028,-1.0,-1.0,-1.0,4.999801221361059,6,6,6,5
2370,3074,1-C7-3199,Active,1.0,3.0,64.0,7.0,10065482.0,0.0,-96354.0,0.0,115403.9,0,5.062220485768235,7.002834576534973,-1.0,4.983869748486738,-1.0,3,2,2,6
2371,3075,1-C7-3201,Active,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.19,0,3.315170255304366,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2372,3076,1-C7-3212,Active,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,6840.39,0,3.835080863418867,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2373,3077,1-C7-3214,Active,1.0,3.0,49.0,2.0,104092.0,0.0,0.0,0.0,10761.86,0,4.031887338052146,5.01741735305172,-1.0,-1.0,-1.0,1,5,5,2
2374,3078,1-C7-3216,Active,1.0,6.0,61.0,5.0,1301076.4,0.0,0.0,0.0,39310.37,0,4.59450713153828,6.114302799347305,-1.0,-1.0,-1.0,3,5,1,6
2375,3079,1-C7-3217,Active,1.0,0.0,13.0,0.0,34094.0,0.0,0.0,0.0,3130.0,0,3.4955443375464483,4.53267795681758,-1.0,-1.0,-1.0,1,0,0,0
2376,3080,1-C7-3224,Active,1.0,58.0,36.0,8.0,35165.52,0.0,0.0,-446700.0,46994.16,0,4.672043891183367,4.54611704380149,-1.0,-1.0,5.650015952471839,5,2,1,1
2377,3081,1-C7-3226,Active,1.0,1.0,35.0,8.0,4300.0,22798.0,0.0,0.0,25147.27,0,4.400490844728359,3.6334684555795866,4.357896749322294,-1.0,-1.0,5,3,1,2
2378,3082,1-C7-3236,Active,1.0,31.0,490.0,18.0,0.0,2800.0,0.0,-338367.12,783250.45,0,5.893900653068535,-1.0,3.4471580313422194,-1.0,5.52938815490973,2,3,4,3
2379,3085,1-C7-3243,Active,2.0,0.0,49.0,6.0,18270.0,0.0,0.0,0.0,96478.9,0,4.984432343234577,4.261738547352538,-1.0,-1.0,-1.0,5,2,1,6
2380,3086,1-C7-3244,Active,1.0,26.0,329.0,32.0,642998.88,49108.0,0.0,-23628.0,278442.42,0,5.444735399647287,5.80821021645417,4.691152247170682,-1.0,4.373426962185743,3,1,4,1
2381,3087,1-C7-3246,Active,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1251.04,0,3.097271195785791,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2382,3088,1-C7-3250,Active,2.0,13.0,132.0,0.0,0.0,0.0,0.0,0.0,41882.61,0,4.622033737793782,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2383,3089,1-C7-3252,Active,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1357.66,0,3.1327910228077878,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2384,3090,1-C7-3254,Active,1.0,2.0,72.0,4.0,350386.0,0.0,0.0,0.0,27126.97,0,4.433401287098524,5.544546745200913,-1.0,-1.0,-1.0,1,5,1,2
2385,3091,1-C7-3256,Active,1.0,1.0,10.0,0.0,352870.0,0.0,0.0,0.0,4332.49,0,3.636737568973991,5.547614737452408,-1.0,-1.0,-1.0,1,0,0,2
2386,3092,1-C7-3257,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,703.64,0,2.8473505199347953,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2387,3093,1-C7-3261,Active,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,4050.25,0,3.607481830688638,-1.0,-1.0,-1.0,-1.0,4,0,0,2
2388,3094,1-C7-3264,Active,1.0,2.0,303.0,64.0,1288273.26,34296.0,0.0,-111744.0,853745.46,0,5.931328407228751,6.110007992467057,4.535243470502576,-1.0,5.048224213353438,3,1,4,3
2389,3095,1-C7-3268,Active,1.0,7.0,85.0,12.0,0.0,542160.0,0.0,-756252.0,193912.85,0,5.287606589373605,-1.0,5.734127472631969,-1.0,5.878666536206397,2,1,4,3
2390,3096,1-C7-3270,Active,1.0,7.0,152.0,4.0,0.0,0.0,0.0,-2616.0,229572.59,0,5.360920033889851,-1.0,-1.0,-1.0,3.4176377396522297,2,2,4,1
2391,3097,1-C7-3271,Active,1.0,1.0,32.0,2.0,0.0,0.0,0.0,0.0,48540.61,0,4.686105229720872,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2392,3098,1-C7-3272,Active,2.0,1.0,48.0,0.0,122116.0,0.0,0.0,0.0,86936.16,0,4.939200453342267,5.08677257022228,-1.0,-1.0,-1.0,3,2,1,6
2393,3101,1-C7-3283,Active,1.0,1.0,16.0,1.0,139884.0,0.0,0.0,0.0,26014.37,0,4.415213312882965,5.145768042518319,-1.0,-1.0,-1.0,1,5,1,2
2394,3103,1-C7-3290,Active,2.0,61.0,321.0,117.0,1093924.8,221140.64,0.0,-54317.16,65234.86,0,4.814479734686178,6.038987468187947,5.344668562143891,-1.0,4.734937054560876,3,1,1,1
2395,3104,1-C7-3292,Active,1.0,3.0,48.0,16.0,0.0,0.0,0.0,-529080.0,56768.49,0,4.754107342465869,-1.0,-1.0,-1.0,5.723521344873947,2,2,1,3
2396,3105,1-C7-3293,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.36,0,3.360093327395827,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2397,3106,1-C7-3294,Active,1.0,19.0,506.0,113.0,2303403.0,22361.0,3141.0,0.0,481738.58,0,5.682811428149973,6.362369928135587,4.349491221610217,3.497067936398505,-1.0,3,1,2,6
2398,3107,1-C7-3297,Active,2.0,71.0,36.0,2.0,0.0,0.0,0.0,-16921.8,9052.93,0,3.9567891622868467,-1.0,-1.0,-1.0,4.228446557786278,4,5,5,1
2399,3108,1-C7-3299,Active,1.0,1.0,30.0,10.0,0.0,0.0,0.0,-170700.0,34084.07,0,4.5325514485654175,-1.0,-1.0,-1.0,5.2322335211147335,2,5,1,1
2400,3109,1-C7-3300,Active,2.0,1.0,167.0,48.0,11119932.88,252467.9,0.0,-28872.0,249060.9,0,5.39630555312026,7.046102165849132,5.402206167646421,-1.0,4.460476869051451,3,1,4,1
2401,3110,1-C7-3302,Active,1.0,2.0,9.0,2.0,98500.0,0.0,0.0,0.0,8649.18,0,3.93697493540054,4.993436230497612,-1.0,-1.0,-1.0,1,5,5,2
2402,3111,1-C7-3307,Active,1.0,5.0,74.0,0.0,49596.0,0.0,0.0,0.0,67046.37,0,4.8263752694114,4.695446651329333,-1.0,-1.0,-1.0,1,2,1,6
2403,3112,1-C7-3309,Active,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,34575.07,0,4.5387630680462205,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2404,3114,1-C7-3312,Active,1.0,0.0,14.0,3.0,0.0,0.0,0.0,-59976.0,8854.32,0,3.9471552135681596,-1.0,-1.0,-1.0,4.777977497838056,4,5,5,1
2405,3115,1-C7-3316,Active,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5805.0,0,3.7638022240745928,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2406,3116,1-C7-3320,Active,2.0,8.0,60.0,10.0,0.0,0.0,0.0,-2766300.0,516249.2,0,5.712859391665223,-1.0,-1.0,-1.0,6.441899276742038,2,2,4,3
2407,3117,1-C7-3322,Active,1.0,38.0,290.0,9.0,143148.0,0.0,0.0,-134484.0,93777.2,0,4.972097261430094,5.155785284631236,-1.0,-1.0,5.128670617981181,3,2,1,1
2408,3118,1-C7-3329,Active,1.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,33140.17,0,4.520354731900836,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2409,3119,1-C7-3331,Active,1.0,12.0,184.0,21.0,797368.0,9600.0,0.0,0.0,120810.95,0,5.082106299426305,5.901658802555015,3.9822712330395684,-1.0,-1.0,3,3,1,6
2410,3120,1-C7-3332,Active,1.0,1.0,95.0,21.0,448447.48,1120.0,-28260.0,0.0,67933.52,0,4.8320841182999885,5.65171158788895,3.0492180226701815,4.45117215751254,-1.0,3,3,2,6
2411,3121,1-C7-3339,Active,1.0,1.0,19.0,4.0,94582.0,0.0,0.0,0.0,49393.65,0,4.693671120032541,4.975808493225403,-1.0,-1.0,-1.0,1,2,1,6
2412,3122,1-C7-3342,Active,1.0,4.0,278.0,10.0,0.0,34280.0,0.0,-28800.0,76194.2,0,4.881921913546112,-1.0,4.53504081325116,-1.0,4.459392487759231,2,3,1,1
2413,3123,1-C7-3351,Active,1.0,1.0,6.0,4.0,0.0,0.0,0.0,-59880.0,4990.0,0,3.6981005456233897,-1.0,-1.0,-1.0,4.777281791671014,4,0,5,5
2414,3124,1-C7-3352,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.39,0,1.8285954563717024,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2415,3125,1-C7-3361,Active,1.0,3.0,24.0,4.0,0.0,0.0,0.0,-45900.0,12221.35,0,4.087119181779485,-1.0,-1.0,-1.0,4.661812685537261,4,5,5,1
2416,3126,1-C7-3379,Active,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,110.5,0,2.0433622780211294,-1.0,-1.0,-1.0,-1.0,0,6,6,4
2417,3127,1-C7-3382,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33,0,1.9208013818256542,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2418,3128,1-C7-3399,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,307.3,0,2.4875625602563782,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2419,3129,1-C7-3403,Active,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,262.57,0,2.4192451041649794,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2420,3130,1-C7-3405,Active,6.0,46.0,1539.0,109.0,4470489.2,3188619.6,0.0,-24000.0,2468941.9,0,6.392510870083295,6.650355050030299,6.503602711317284,-1.0,4.380211241711606,3,1,4,3
2421,3132,1-C7-3411,Active,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,22360.28,0,4.349477237572774,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2422,3133,1-C7-3413,Active,1.0,59.0,535.0,23.0,40550.0,16044.0,0.0,0.0,447239.5,0,5.650540153273868,4.607990858547175,4.205312653309609,-1.0,-1.0,3,3,4,6
2423,3134,1-C7-3414,Active,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,5069.78,0,3.704989113799008,-1.0,-1.0,-1.0,-1.0,4,0,5,2
2424,3135,1-C7-3417,Active,1.0,0.0,16.0,2.0,0.0,0.0,0.0,-239832.0,47754.87,0,4.679017667150751,-1.0,-1.0,-1.0,5.379907129122445,2,2,1,1
2425,3136,1-C7-3418,Active,1.0,5.0,145.0,12.0,79564.0,42317.76,0.0,-15298.8,78941.97,0,4.897307960030791,4.900716608719108,4.626522671187193,-1.0,4.184657367169446,1,3,1,1
2426,3137,1-C7-3419,Active,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,9385.08,0,3.9724379789723328,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2427,3138,1-C7-3428,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1550.35,0,3.190429753595848,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2428,3139,1-C7-3431,Active,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,12314.0,0,4.090399149255463,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2429,3140,1-C7-3435,Active,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.33,0,1.5720579899263045,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2430,3141,1-C7-3443,Active,1.0,12.0,24.0,3.0,0.0,0.0,0.0,-135933.6,44559.47,0,4.648940016603637,-1.0,-1.0,-1.0,5.133326818697066,2,2,1,1
2431,3142,1-C7-3458,Active,2.0,62.0,108.0,15.0,537930.0,0.0,-243621.84,-781359.96,190273.97,0,5.279379379676486,5.730725765273006,-1.0,5.386716218962155,5.892851152477974,3,2,2,3
2432,3143,1-C7-3459,Active,5.0,157.0,57.0,2.0,40336.0,0.0,0.0,0.0,37967.6,0,4.579413145475354,4.605692828332371,-1.0,-1.0,-1.0,1,5,1,6
2433,3144,1-C7-3462,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,799.0,0,2.902546779313991,-1.0,-1.0,-1.0,-1.0,6,6,0,0
2434,3145,1-C7-3464,Active,1.0,4.0,108.0,8.0,0.0,0.0,0.0,-36864.0,33732.67,0,4.528050717719727,-1.0,-1.0,-1.0,4.566602457407099,2,5,1,1
2435,3146,1-C7-3465,Active,1.0,1.0,0.0,23.0,0.0,0.0,0.0,-37944.6,2009.5,0,3.303088010528054,-1.0,-1.0,-1.0,4.579149978991194,4,0,0,5
2436,3147,1-C7-3467,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1058.96,0,3.02487955585124,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2437,3148,1-C7-3468,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0,3.3979400086720375,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2438,3149,1-C7-3469,Active,1.0,91.0,733.0,82.0,3576403.88,0.0,0.0,-5118797.28,1485621.57,0,6.171908196375214,6.553446557369668,-1.0,-1.0,6.709167930503424,3,2,4,3
2439,3151,1-C7-3479,Active,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,37404.95,0,4.572929078548999,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2440,3152,1-C7-3484,Active,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,13277.31,0,4.123110095326199,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2441,3153,1-C7-3486,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.08,0,2.3618788687027887,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2442,3155,1-C7-3491,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33,0,1.9208013818256542,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2443,3156,1-C7-3493,Active,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2272.0,0,3.3564083270389813,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2444,3157,1-C7-3496,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11444.05,0,4.058579746605845,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2445,3158,1-C7-3503,Active,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2833.33,0,3.4522971600596453,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2446,3159,1-C7-3505,Active,1.0,6.0,174.0,11.0,1500.0,85764.0,0.0,0.0,361513.19,0,5.5581241473835625,3.1760912590556813,4.933305028148792,-1.0,-1.0,5,1,4,6
2447,3161,1-C7-3522,Active,1.0,26.0,69.0,7.0,0.0,0.0,0.0,-48600.0,14494.29,0,4.161196946380617,-1.0,-1.0,-1.0,4.686636269262293,2,5,5,1
2448,3162,1-C7-3524,Active,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2449,3163,1-C7-3530,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1058.96,0,3.02487955585124,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2450,3164,1-C7-3534,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,909.23,0,2.9586737568148247,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2451,3165,1-C7-3538,Active,1.0,4.0,83.0,10.0,0.0,0.0,0.0,0.0,45544.69,0,4.6584377503951515,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2452,3166,1-C7-3541,Active,1.0,11.0,107.0,21.0,0.0,0.0,0.0,-139848.0,62130.02,0,4.793301493414954,-1.0,-1.0,-1.0,5.145656259801756,2,2,1,1
2453,3167,1-C7-3542,Active,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10711.0,0,4.029830019310658,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2454,3168,1-C7-3548,Active,1.0,7.0,260.0,6.0,2200.0,0.0,0.0,-2832.0,141631.86,0,5.151160958620748,3.342422680822206,-1.0,-1.0,3.4520932490177314,5,2,1,1
2455,3169,1-C7-3565,Active,20.0,5.0,103.0,14.0,350.0,149148.0,0.0,0.0,113647.17,0,5.055558625554291,2.5440680443502757,5.173617434065581,-1.0,-1.0,5,1,1,6
2456,3170,1-C7-3571,Active,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4509.45,0,3.654123575906567,-1.0,-1.0,-1.0,-1.0,4,0,5,2
2457,3172,1-C7-3590,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3093.66,0,3.490472582072581,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2458,3173,1-C7-3593,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5053.44,0,3.7035871136454674,-1.0,-1.0,-1.0,-1.0,4,0,5,2
2459,3174,1-C7-3597,Active,1.0,5.0,392.0,12.0,1785850.0,128534.0,0.0,0.0,477217.41,0,5.678716279359171,6.251844978120245,5.109018023070029,-1.0,-1.0,3,1,4,6
2460,3175,1-C7-3602,Active,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,9189.76,0,3.9633041694887563,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2461,3176,1-C7-3608,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2462,3177,1-C7-3615,Active,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1.6989700043360187,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2463,3178,1-C7-3627,Active,1.0,2.0,53.0,14.0,192996.0,31980.0,0.0,0.0,47842.54,0,4.67981422864551,5.285548307992594,4.504878459410216,-1.0,-1.0,1,3,1,6
